la	O	1650	0
quantité	O	1651	0
peut	O	1652	0
être	O	1653	0
modifiée	O	1655	0
chaque	O	1656	0
mois	O	1657	0
.	O	1658	0
Les	O	1659	0
enfants	O	1660	0
au	O	1661	0
-	O	1662	0
dessous	O	1663	0
de	O	1664	0
3	O	1666	0
ans	O	1667	0
révolus	O	1668	0
ont	O	1669	0
droit	O	1670	0
à	O	1671	0
une	O	1672	0
ration	O	1673	0
journalière	O	1675	0
d	O	1676	0
'	O	1677	0
un	O	1678	0
litre	O	1679	0
;	O	1680	0
les	O	1681	0
offices	O	1682	0
communaux	O	1683	0
ont	O	1684	0
la	O	1686	0
faculté	O	1687	0
d	O	1688	0
'	O	1689	0
étendre	O	1690	0
cette	O	1691	0
meoure	O	1692	0
aux	O	1693	0
enfants	O	1694	0
jusqu	O	1696	0
'	O	1697	0
à	O	1698	0
l	O	1699	0
'	O	1700	0
âge	O	1701	0
de	O	1702	0
15	O	1703	0
ans	O	1704	0
et	O	1705	0
de	O	1706	0
recourir	O	1707	0
soit	O	1708	0
à	O	1709	0
la	O	1710	0
carte	O	1712	0
de	O	1713	0
lait	O	1714	0
,	O	1715	0
soit	O	1716	0
,	O	1717	0
à	O	1718	0
,	O	1719	0
,	O	1720	0
1	O	1721	0
a	O	1722	0
liste	O	1723	0
des	O	1724	0
consommateurs	O	1726	0
par	O	1727	0
le	O	1728	0
bulletin	O	1729	0
-	O	1730	0
de	O	1731	0
ménage	O	1732	0
.	O	1733	0
L	O	1735	0
©	O	1736	0
chapitre	O	1737	0
¦	O	1738	0
v	O	1739	0
,	O	1740	0
relatif	O	1741	0
à	O	1742	0
l	O	1743	0
'	O	1744	0
allocation	O	1745	0
de	O	1746	0
subsides	O	1748	0
,	O	1749	0
_	O	1750	0
destinés	O	1751	0
à	O	1752	0
abaisser	O	1753	0
"	O	1754	0
le	O	1755	0
prix	O	1756	0
du	O	1757	0
lait	O	1758	0
frais	O	1759	0
,	O	1760	0
répète	O	1762	0
en	O	1763	0
ses	O	1764	0
articles	O	1765	0
19	O	1766	0
à	O	1767	0
26	O	1768	0
les	O	1769	0
dispositions	O	1770	0
connues	O	1772	0
découlant	O	1773	0
des	O	1774	0
mesures	O	1775	0
arrêtées	O	1776	0
par	O	1777	0
les	O	1779	0
Chambres	B-org	1780	0
fédérales	I-org	1781	0
.	O	1782	0
L	O	1784	0
'	O	1785	0
arrêté	O	1786	0
entre	O	1787	0
immédiatement	O	1788	0
en	O	1789	0
vigueur	O	1790	0
,	O	1791	0
avec	O	1793	0
effet	O	1794	0
rétroactif	O	1795	0
,	O	1796	0
au	B-time	1797	0
1	I-time	1798	0
er	I-time	1799	0
mai	I-time	1800	0
1918	I-time	1801	0
.	O	1802	0
Bavitai	O	1804	0
11	O	1805	0
ement	O	1806	0
en	O	1807	0
fromage	O	1808	0
.	O	1809	0
—	O	1810	0
Le	O	1811	0
Conseil	O	1812	0
d	O	1814	0
'	O	1815	0
Etat	O	1816	0
a	O	1817	0
pris	O	1818	0
un	O	1819	0
arrêté	O	1820	0
disant	O	1821	0
notamment	O	1822	0
ce	O	1823	0
qui	O	1825	0
suit	O	1826	0
;	O	1827	0
.	O	1828	0
.	O	1829	0
.	O	1830	0
.	O	1831	0
.	O	1832	0
.	O	1833	0
Le	O	1835	0
fromage	O	1836	0
fabriqué	O	1837	0
ou	O	1838	0
importé	O	1839	0
dans	O	1840	0
le	O	1841	0
canton	O	1843	0
est	O	1844	0
séquestré	O	1845	0
.	O	1846	0
La	O	1848	0
fourniture	O	1849	0
de	O	1850	0
fromage	O	1851	0
aux	O	1852	0
consommateurs	O	1854	0
,	O	1855	0
que	O	1856	0
ce	O	1857	0
soit	O	1858	0
par	O	1859	0
vente	O	1860	0
,	O	1861	0
par	O	1862	0
échange	O	1863	0
ou	O	1864	0
à	O	1866	0
titre	O	1867	0
de	O	1868	0
don	O	1869	0
,	O	1870	0
ne	O	1871	0
peut	O	1872	0
avoir	O	1873	0
lieu	O	1874	0
que	O	1875	0
contre	O	1876	0
la	O	1878	0
remise	O	1879	0
clés	O	1880	0
coupons	O	1881	0
correspondants	O	1882	0
de	O	1883	0
la	O	1884	0
carte	O	1886	0
de	O	1887	0
fromage	O	1888	0
.	O	1889	0
¦	O	1890	0
En	O	1892	0
règle	O	1893	0
générale	O	1894	0
,	O	1895	0
la	O	1896	0
carte	O	1897	0
de	O	1898	0
fromage	O	1899	0
donne	O	1901	0
droit	O	1902	0
à	O	1903	0
une	O	1904	0
ration	O	1905	0
mensuelle	O	1906	0
de	O	1907	0
250	O	1908	0
grammes	O	1910	0
.	O	1911	0
La	O	1912	0
carte	O	1913	0
est	O	1914	0
divisée	O	1915	0
en	O	1916	0
coupons	O	1917	0
de	O	1918	0
12	O	1920	0
_	O	1921	0
Vs	O	1922	0
grammes	O	1923	0
chacun	O	1924	0
.	O	1925	0
Il	O	1927	0
est	O	1928	0
créé	O	1929	0
un	O	1930	0
office	O	1931	0
cantonal	O	1932	0
pour	O	1933	0
la	O	1934	0
carte	O	1935	0
de	O	1937	0
fromage	O	1938	0
.	O	1939	0
L	O	1940	0
'	O	1941	0
office	O	1942	0
cantonal	O	1943	0
du	O	1944	0
lait	O	1945	0
est	O	1946	0
chargé	O	1948	0
de	O	1949	0
ce	O	1950	0
service	O	1951	0
.	O	1952	0
Un	O	1953	0
office	O	1954	0
communal	O	1955	0
pour	O	1956	0
la	O	1957	0
carte	O	1959	0
de	O	1960	0
fromage	O	1961	0
est	O	1962	0
institué	O	1963	0
dans	O	1964	0
chaque	O	1965	0
localité	O	1967	0
,	O	1968	0
¦	O	1969	0
Les	O	1971	0
enfants	O	1972	0
âgés	O	1973	0
de	O	1974	0
moins	O	1975	0
de	O	1976	0
deux	O	1977	0
ans	O	1978	0
,	O	1979	0
ainsi	O	1981	0
que	O	1982	0
les	O	1983	0
producteurs	O	1984	0
-	O	1985	0
consommateurs	O	1986	0
ne	O	1987	0
reçoivent	O	1989	0
pas	O	1990	0
dé	O	1991	0
carte	O	1992	0
;	O	1993	0
il	O	1994	0
en	O	1995	0
est	O	1996	0
de	O	1997	0
même	O	1998	0
ries	O	2000	0
personnes	O	2001	0
qui	O	2002	0
résident	O	2003	0
temporairement	O	2004	0
en	O	2005	0
_	B-loc	2007	0
Puisse	I-loc	2008	0
,	O	2009	0
c	O	2010	0
'	O	2011	0
est	O	2012	0
,	O	2013	0
àrdire	O	2014	0
de	O	2015	0
celles	O	2016	0
n	O	2017	0
'	O	2018	0
ayant	O	2019	0
pas	O	2020	0
obtenu	O	2022	0
,	O	2023	0
à	O	2024	0
teneur	O	2025	0
des	O	2026	0
prescriptions	O	2027	0
en	O	2028	0
vigueur	O	2029	0
,	O	2030	0
le	O	2032	0
permis	O	2033	0
de	O	2034	0
séjourner	O	2035	0
dans	O	2036	0
une	O	2037	0
commune	O	2038	0
.	O	2039	0
Toutes	O	2041	0
les	O	2042	0
autres	O	2043	0
personnes	O	2044	0
ont	O	2045	0
droit	O	2046	0
à	O	2047	0
une	O	2048	0
carte	O	2050	0
de	O	2051	0
fromage	O	2052	0
.	O	2053	0
Les	O	2054	0
personnes	O	2055	0
astreintes	O	2056	0
à	O	2057	0
un	O	2059	0
travail	O	2060	0
corporel	O	2061	0
pénible	O	2062	0
peuvent	O	2063	0
recevoir	O	2064	0
deux	O	2066	0
cartes	O	2067	0
_	O	2068	0
.	O	2069	0
Les	O	2071	0
hôtels	O	2072	0
,	O	2073	0
restaurants	O	2074	0
,	O	2075	0
auberges	O	2076	0
et	O	2077	0
établissements	O	2079	0
similaires	O	2080	0
n	O	2081	0
'	O	2082	0
ont	O	2083	0
le	O	2084	0
droit	O	2085	0
de	O	2086	0
délivrer	O	2087	0
du	O	2089	0
fromage	O	2090	0
qu	O	2091	0
'	O	2092	0
en	O	2093	0
échange	O	2094	0
des	O	2095	0
coupons	O	2096	0
correspondants	O	2098	0
.	O	2099	0
Quiconque	O	2101	0
,	O	2102	0
en	O	2103	0
date	O	2104	0
du	B-time	2105	0
ler	I-time	2106	0
juin	I-time	2107	0
1918	I-time	2108	0
,	O	2109	0
dispose	O	2111	0
pour	O	2112	0
son	O	2113	0
ménage	O	2114	0
d	O	2115	0
'	O	2116	0
une	O	2117	0
provision	O	2118	0
de	O	2119	0
fromage	O	2121	0
supérieure	O	2122	0
à	O	2123	0
3	O	2124	0
kilos	O	2125	0
par	O	2126	0
personne	O	2127	0
,	O	2128	0
ne	O	2129	0
reçoit	O	2131	0
aucune	O	2132	0
carte	O	2133	0
tant	O	2134	0
que	O	2135	0
la	O	2136	0
provision	O	2137	0
n	O	2138	0
'	O	2139	0
est	O	2140	0
pas	O	2142	0
ramenée	O	2143	0
à	O	2144	0
moins	O	2145	0
de	O	2146	0
3	O	2147	0
kilos	O	2148	0
.	O	2149	0
L	O	2151	0
'	O	2152	0
arrêté	O	2153	0
entre	O	2154	0
en	O	2155	0
vigueur	O	2156	0
le	O	2157	0
ler	O	2158	0
juin	O	2159	0
prochain	O	2161	0
.	O	2162	0
Hautes	O	2164	0
études	O	2165	0
.	O	2166	0
—	O	2167	0
-	O	2168	0
Le	O	2169	0
Conseil	B-org	2170	0
de	I-org	2171	0
l	I-org	2172	0
'	I-org	2173	0
Ecole	I-org	2174	0
polytechnique	I-org	2176	0
de	I-org	2177	0
Zurich	I-org	2178	0
a	O	2179	0
délivré	O	2180	0
les	O	2181	0
diplômes	O	2182	0
d	O	2184	0
'	O	2185	0
ingénieur	O	2186	0
topographe	O	2187	0
à	O	2188	0
M	B-pers	2189	0
.	I-pers	2190	0
Henri	I-pers	2191	0
Jetter	I-pers	2192	0
,	O	2193	0
de	O	2194	0
La	B-loc	2196	0
Chaux	I-loc	2197	0
-	I-loc	2198	0
de	I-loc	2199	0
-	I-loc	2200	0
Fonds	I-loc	2201	0
,	O	2202	0
et	O	2203	0
d	O	2204	0
'	O	2205	0
ingénieur	O	2206	0
chimiste	O	2207	0
à	O	2209	0
M	B-pers	2210	0
.	I-pers	2211	0
Jacques	I-pers	2212	0
Favre	I-pers	2213	0
,	O	2214	0
de	O	2215	0
Neuchâtel	B-loc	2216	0
.	O	2217	0
Sauvons	O	2219	0
nos	O	2220	0
choux	O	2221	0
î	O	2222	0
—	O	2223	0
Le	O	2224	0
département	B-org	2225	0
de	I-org	2226	0
l	I-org	2228	0
'	I-org	2229	0
industrie	I-org	2230	0
et	I-org	2231	0
de	I-org	2232	0
l	I-org	2233	0
'	I-org	2234	0
agriculture	I-org	2235	0
croit	O	2236	0
devoir	O	2237	0
attirer	O	2239	0
l	O	2240	0
'	O	2241	0
attention	O	2242	0
des	O	2243	0
cultivateurs	O	2244	0
sur	O	2245	0
le	O	2246	0
fait	O	2247	0
que	O	2249	0
le	O	2250	0
vol	O	2251	0
de	O	2252	0
la	O	2253	0
noctuelle	O	2254	0
du	O	2255	0
chou	O	2256	0
(	O	2257	0
papillon	O	2258	0
blanc	O	2260	0
)	O	2261	0
est	O	2262	0
signalé	O	2263	0
;	O	2264	0
des	O	2265	0
dépôts	O	2266	0
d	O	2267	0
'	O	2268	0
œufs	O	2269	0
ont	O	2270	0
déjà	O	2271	0
été	O	2273	0
trouvés	O	2274	0
sous	O	2275	0
les	O	2276	0
feuilles	O	2277	0
des	O	2278	0
jeunes	O	2279	0
choux	O	2280	0
.	O	2281	0
Comme	O	2283	0
ces	O	2284	0
œufs	O	2285	0
se	O	2286	0
transforment	O	2287	0
en	O	2288	0
larves	O	2289	0
voraces	O	2291	0
au	O	2292	0
bout	O	2293	0
de	O	2294	0
peu	O	2295	0
de	O	2296	0
jours	O	2297	0
,	O	2298	0
il	O	2299	0
n	O	2300	0
'	O	2301	0
y	O	2302	0
a	O	2303	0
pas	O	2304	0
de	O	2306	0
temps	O	2307	0
à	O	2308	0
perdre	O	2309	0
pour	O	2310	0
procéder	O	2311	0
à	O	2312	0
l	O	2314	0
'	O	2315	0
écrasement	O	2316	0
des	O	2317	0
œufs	O	2318	0
avant	O	2319	0
leur	O	2320	0
éclosion	O	2321	0
.	O	2322	0
Il	O	2323	0
ne	O	2324	0
faut	O	2325	0
non	O	2327	0
plus	O	2328	0
laisser	O	2329	0
passer	O	2330	0
aucune	O	2331	0
occasion	O	2332	0
de	O	2333	0
détruire	O	2335	0
les	O	2336	0
papillons	O	2337	0
,	O	2338	0
soit	O	2339	0
de	O	2340	0
la	O	2341	0
noctuelle	O	2342	0
,	O	2343	0
soit	O	2344	0
de	O	2346	0
la	O	2347	0
piéride	O	2348	0
.	O	2349	0
Une	O	2351	0
aspersion	O	2352	0
de	O	2353	0
chaux	O	2354	0
éteinte	O	2355	0
est	O	2356	0
aussi	O	2357	0
recommandée	O	2359	0
.	O	2360	0
On	O	2361	0
prétend	O	2362	0
que	O	2363	0
les	O	2364	0
coquilles	O	2365	0
d	O	2367	0
'	O	2368	0
œufs	O	2369	0
placées	O	2370	0
sur	O	2371	0
des	O	2372	0
piquets	O	2373	0
de	O	2374	0
la	O	2375	0
hauteur	O	2376	0
des	O	2378	0
choux	O	2379	0
,	O	2380	0
au	O	2381	0
milieu	O	2382	0
de	O	2383	0
la	O	2384	0
plantation	O	2385	0
,	O	2386	0
éloignent	O	2388	0
les	O	2389	0
papillons	O	2390	0
.	O	2391	0
Certaines	O	2392	0
personnes	O	2393	0
ont	O	2394	0
observé	O	2396	0
l	O	2397	0
'	O	2398	0
année	O	2399	0
dernière	O	2400	0
que	O	2401	0
la	O	2402	0
grosse	O	2403	0
fourmi	O	2404	0
noire	O	2406	0
,	O	2407	0
apportée	O	2408	0
de	O	2409	0
la	O	2410	0
forêt	O	2411	0
dans	O	2412	0
le	O	2413	0
jardin	O	2414	0
,	O	2415	0
se	O	2416	0
charge	O	2418	0
de	O	2419	0
détruire	O	2420	0
les	O	2421	0
œufs	O	2422	0
des	O	2423	0
papillons	O	2424	0
du	O	2425	0
chou	O	2427	0
.	O	2428	0
Quoi	O	2429	0
qu	O	2430	0
'	O	2431	0
il	O	2432	0
en	O	2433	0
soit	O	2434	0
,	O	2435	0
surveillons	O	2436	0
sans	O	2437	0
lassitude	O	2439	0
les	O	2440	0
plantations	O	2441	0
de	O	2442	0
choux	O	2443	0
pour	O	2444	0
éviter	O	2445	0
leur	O	2447	0
perte	O	2448	0
,	O	2449	0
et	O	2450	0
souvenons	O	2451	0
-	O	2452	0
nous	O	2453	0
des	O	2454	0
dégâts	O	2455	0
causés	O	2457	0
l	O	2458	0
'	O	2459	0
année	O	2460	0
dernière	O	2461	0
.	O	2462	0
Cressier	B-loc	2464	0
.	O	2465	0
—	O	2466	0
¦	O	2467	0
Dimanche	O	2468	0
seront	O	2469	0
présentés	O	2470	0
à	O	2471	0
l	O	2473	0
'	O	2474	0
assemblée	O	2475	0
générale	O	2476	0
des	O	2477	0
propriétaires	O	2478	0
de	O	2479	0
terrains	O	2481	0
sis	O	2482	0
sur	O	2483	0
le	O	2484	0
territoire	O	2485	0
communal	O	2486	0
de	O	2487	0
Cressier	B-loc	2489	0
les	O	2490	0
plans	O	2491	0
et	O	2492	0
devis	O	2493	0
de	O	2494	0
drainage	O	2495	0
et	O	2496	0
remaniement	O	2498	0
parcellaire	O	2499	0
,	O	2500	0
établis	O	2501	0
par	O	2502	0
l	O	2503	0
'	O	2504	0
ingénieur	B-pers	2505	0
rural	I-pers	2507	0
,	I-pers	2508	0
M	I-pers	2509	0
.	I-pers	2510	0
Wey	I-pers	2511	0
.	O	2512	0
Lo	O	2514	0
coût	O	2515	0
de	O	2516	0
ces	O	2517	0
travaux	O	2518	0
est	O	2519	0
devisé	O	2520	0
à	O	2521	0
520,000	O	2522	0
francs	O	2524	0
,	O	2525	0
dont	O	2526	0
250,000	O	2527	0
fr	O	2528	0
.	O	2529	0
pour	O	2530	0
le	O	2531	0
drainage	O	2532	0
et	O	2533	0
170,000	O	2535	0
fr	O	2536	0
.	O	2537	0
pour	O	2538	0
le	O	2539	0
remaniement	O	2540	0
parcellaire	O	2541	0
.	O	2542	0
Saint	B-loc	2544	0
-	I-loc	2545	0
Biaise	I-loc	2546	0
(	O	2547	0
corr	O	2548	0
.	O	2549	0
)	O	2550	0
.	O	2551	0
—	O	2552	0
Le	O	2553	0
Conseil	O	2554	0
général	O	2555	0
s	O	2557	0
'	O	2558	0
est	O	2559	0
réuni	O	2560	0
mardi	O	2561	0
soir	O	2562	0
pour	O	2563	0
épuiser	O	2564	0
l	O	2565	0
'	O	2566	0
ordre	O	2567	0
du	O	2568	0
jour	O	2570	0
de	O	2571	0
ïa	O	2572	0
séance	O	2573	0
de	O	2574	0
vendredi	O	2575	0
dernier	O	2576	0
,	O	2577	0
brusquement	O	2579	0
interrompue	O	2580	0
par	O	2581	0
l	O	2582	0
'	O	2583	0
incident	O	2584	0
que	O	2585	0
nous	O	2586	0
avons	O	2588	0
relaté	O	2589	0
.	O	2590	0
Des	O	2591	0
pourparlers	O	2592	0
ont	O	2593	0
eu	O	2594	0
lieu	O	2595	0
dès	O	2596	0
lors	O	2598	0
entre	O	2599	0
délégués	O	2600	0
des	O	2601	0
deux	O	2602	0
partis	O	2603	0
,	O	2604	0
et	O	2605	0
il	O	2606	0
fut	O	2607	0
admis	O	2609	0
par	O	2610	0
chacun	O	2611	0
que	O	2612	0
le	O	2613	0
vice	B-pers	2614	0
-	I-pers	2615	0
président	I-pers	2616	0
du	I-pers	2617	0
Conseil	I-pers	2619	0
général	I-pers	2620	0
,	I-pers	2621	0
M	I-pers	2622	0
.	I-pers	2623	0
Louis	I-pers	2624	0
Thorens	I-pers	2625	0
,	O	2626	0
ayant	O	2627	0
obtenu	O	2629	0
vendredi	O	2630	0
plus	O	2631	0
de	O	2632	0
la	O	2633	0
moitié	O	2634	0
des	O	2635	0
suffrages	O	2636	0
valablement	O	2638	0
exprimés	O	2639	0
,	O	2640	0
était	O	2641	0
réellement	O	2642	0
nommé	O	2644	0
et	O	2645	0
qu	O	2646	0
'	O	2647	0
il	O	2648	0
n	O	2649	0
'	O	2650	0
y	O	2651	0
avait	O	2652	0
pas	O	2653	0
à	O	2654	0
faire	O	2655	0
un	O	2656	0
nouveau	O	2657	0
tour	O	2659	0
de	O	2660	0
scrutin	O	2661	0
.	O	2662	0
Le	O	2663	0
Conseil	O	2664	0
général	O	2665	0
reprit	O	2666	0
donc	O	2667	0
la	O	2669	0
suite	O	2670	0
des	O	2671	0
nominations	O	2672	0
en	O	2673	0
complétant	O	2674	0
sou	O	2675	0
bureau	O	2677	0
.	O	2678	0
Il	O	2679	0
se	O	2680	0
composera	O	2681	0
de	O	2682	0
MM	B-pers	2683	0
.	I-pers	2684	0
Emile	I-pers	2685	0
Schaeffer	I-pers	2687	0
,	I-pers	2688	0
président	I-pers	2689	0
,	O	2690	0
Louis	B-pers	2691	0
Thorens	I-pers	2692	0
,	I-pers	2693	0
vice	I-pers	2695	0
-	I-pers	2696	0
président	I-pers	2697	0
,	O	2698	0
Numa	B-pers	2699	0
Matthey	I-pers	2700	0
,	I-pers	2701	0
secrétaire	I-pers	2702	0
,	O	2703	0
Alfred	B-pers	2704	0
Perroset	I-pers	2706	0
,	I-pers	2707	0
secrétaire	I-pers	2708	0
-	I-pers	2709	0
adjoint	I-pers	2710	0
,	O	2711	0
Charles	B-pers	2712	0
Nydegger	I-pers	2714	0
et	O	2715	0
Jean	B-pers	2716	0
Meyer	I-pers	2717	0
,	I-pers	2718	0
questeurs	I-pers	2719	0
.	O	2720	0
Le	O	2722	0
Conseil	O	2723	0
communal	O	2724	0
comprendra	O	2725	0
*	O	2726	0
.	O	2727	0
MM	B-pers	2728	0
.	I-pers	2729	0
Emile	I-pers	2731	0
L	I-pers	2732	0
'	I-pers	2733	0
Eplattenier	I-pers	2734	0
,	O	2735	0
Otto	B-pers	2736	0
de	I-pers	2737	0
Dardel	I-pers	2738	0
,	O	2739	0
Eugène	B-pers	2740	0
Berger	I-pers	2742	0
et	O	2743	0
Alfred	B-pers	2744	0
Dardel	I-pers	2745	0
:	I-pers	2746	0
Junier	I-pers	2747	0
,	I-pers	2748	0
anciens	I-pers	2749	0
membres	I-pers	2751	0
et	O	2752	0
M	B-pers	2753	0
.	I-pers	2754	0
Paul	I-pers	2755	0
-	I-pers	2756	0
Emile	I-pers	2757	0
Bonjour	I-pers	2758	0
,	I-pers	2759	0
nouveau	I-pers	2760	0
membre	I-pers	2762	0
,	O	2763	0
remplaçant	O	2764	0
M	B-pers	2765	0
.	I-pers	2766	0
F	I-pers	2767	0
.	I-pers	2768	0
Honegger	I-pers	2769	0
,	I-pers	2770	0
'	I-pers	2771	0
démissionnaire	I-pers	2773	0
.	O	2774	0
Pour	O	2776	0
la	O	2777	0
commission	O	2778	0
scolaire	O	2779	0
,	O	2780	0
la	O	2781	0
groupe	O	2782	0
radical	O	2784	0
proposait	O	2785	0
7	O	2786	0
candidats	O	2787	0
et	O	2788	0
le	O	2789	0
groupe	O	2790	0
libéral	O	2792	0
6	O	2793	0
,	O	2794	0
pour	O	2795	0
12	O	2796	0
membres	O	2797	0
à	O	2798	0
nommer	O	2799	0
.	O	2800	0
Or	O	2801	0
,	O	2802	0
il	O	2803	0
arriva	O	2805	0
qu	O	2806	0
'	O	2807	0
au	O	2808	0
vote	O	2809	0
les	O	2810	0
13	O	2811	0
oaadidats	O	2812	0
obtinrent	O	2813	0
la	O	2814	0
majorité	O	2816	0
absolue	O	2817	0
,	O	2818	0
les	O	2819	0
deux	O	2820	0
derniers	O	2821	0
,	O	2822	0
MM	B-pers	2823	0
.	I-pers	2824	0
Charles	I-pers	2826	0
Sandoz	I-pers	2827	0
,	I-pers	2828	0
radical	I-pers	2829	0
et	O	2830	0
Henri	B-pers	2831	0
Montandon	I-pers	2832	0
,	I-pers	2833	0
libéral	I-pers	2835	0
,	O	2836	0
ayant	O	2837	0
obtenu	O	2838	0
chacun	O	2839	0
18	O	2840	0
voix	O	2841	0
.	O	2842	0
Comme	O	2843	0
on	O	2845	0
allait	O	2846	0
procéder	O	2847	0
à	O	2848	0
un	O	2849	0
second	O	2850	0
tour	O	2851	0
de	O	2852	0
scrutin	O	2854	0
,	O	2855	0
le	O	2856	0
groupe	O	2857	0
libéral	O	2858	0
demanda	O	2859	0
une	O	2860	0
suspension	O	2862	0
de	O	2863	0
séance	O	2864	0
,	O	2865	0
pendant	O	2866	0
laquelle	O	2867	0
,	O	2868	0
il	O	2869	0
fut	O	2870	0
reconnu	O	2872	0
que	O	2873	0
,	O	2874	0
selon	O	2875	0
la	O	2876	0
pratique	O	2877	0
admise	O	2878	0
en	O	2879	0
pareil	O	2880	0
oas	O	2881	0
dans	O	2883	0
les	O	2884	0
élections	O	2885	0
,	O	2886	0
c	O	2887	0
'	O	2888	0
était	O	2889	0
le	O	2890	0
sort	O	2891	0
qui	O	2892	0
devait	O	2893	0
décider	O	2895	0
lequel	O	2896	0
des	O	2897	0
deux	O	2898	0
candidats	O	2899	0
serait	O	2900	0
l	O	2902	0
'	O	2903	0
élu	O	2904	0
.	O	2905	0
Le	O	2906	0
président	O	2907	0
du	O	2908	0
Conseil	O	2909	0
général	O	2910	0
procéda	O	2911	0
alors	O	2913	0
à	O	2914	0
ce	O	2915	0
tirage	O	2916	0
au	O	2917	0
sort	O	2918	0
et	O	2919	0
amena	O	2920	0
-	O	2921	0
le	O	2922	0
nom	O	2923	0
de	O	2924	0
M	B-pers	2926	0
.	I-pers	2927	0
Henri	I-pers	2928	0
Montandon	I-pers	2929	0
.	O	2930	0
La	O	2932	0
commission	O	2933	0
scolaire	O	2934	0
est	O	2935	0
dès	O	2936	0
lors	O	2937	0
composée	O	2939	0
de	O	2940	0
MM	B-pers	2941	0
,	I-pers	2942	0
Emile	I-pers	2943	0
Schaeffer	I-pers	2944	0
,	O	2945	0
Jean	B-pers	2946	0
Dardel	I-pers	2947	0
,	O	2948	0
Otto	B-pers	2950	0
de	I-pers	2951	0
Dardel	I-pers	2952	0
,	O	2953	0
Fritz	B-pers	2954	0
Honegger	I-pers	2955	0
,	O	2956	0
Louis	B-pers	2957	0
Thorens	I-pers	2959	0
,	O	2960	0
Eugène	B-pers	2961	0
Berger	I-pers	2962	0
,	O	2963	0
Jean	B-pers	2964	0
Roulet	I-pers	2965	0
,	O	2966	0
Manier	B-pers	2967	0
,	O	2968	0
Alfred	B-pers	2970	0
Diischer	I-pers	2971	0
,	O	2972	0
Alfred	B-pers	2973	0
Perroset	I-pers	2974	0
,	O	2975	0
Charles	B-pers	2976	0
Nydegger	I-pers	2978	0
,	O	2979	0
fils	O	2980	0
,	O	2981	0
et	O	2982	0
Henri	B-pers	2983	0
Montandon	I-pers	2984	0
.	O	2985	0
~	O	2986	0
~	O	2987	0
La	O	2989	0
commission	O	2990	0
du	O	2991	0
feu	O	2992	0
est	O	2993	0
votés	O	2994	0
.	O	2995	0
comme	O	2996	0
suit	O	2998	0
:	O	2999	0
MM	B-pers	3000	0
.	I-pers	3001	0
Charles	I-pers	3002	0
Coulet	I-pers	3003	0
,	O	3004	0
Oscar	B-pers	3005	0
Déspland	I-pers	3006	0
,	O	3007	0
Louis	B-pers	3009	0
Thorens	I-pers	3010	0
,	O	3011	0
Olivier	B-pers	3012	0
-	I-pers	3013	0
Clottu	I-pers	3014	0
,	O	3015	0
Maurice	B-pers	3016	0
Sun	I-pers	3017	0
»	I-pers	3018	0
men	I-pers	3020	0
,	O	3021	0
Alcide	B-pers	3022	0
Blanck	I-pers	3023	0
et	O	3024	0
Isidore	B-pers	3025	0
"	I-pers	3026	0
Christinat	I-pers	3027	0
.	O	3028	0
Enfin	O	3030	0
,	O	3031	0
le	O	3032	0
Conseil	O	3033	0
procède	O	3034	0
encore	O	3035	0
à	O	3036	0
la	O	3037	0
nomination	O	3039	0
d	O	3040	0
'	O	3041	0
une	O	3042	0
commission	O	3043	0
du	O	3044	0
transformateur	O	3045	0
du	O	3047	0
Chable	B-loc	3048	0
,	O	3049	0
composée	O	3050	0
de	O	3051	0
7	O	3052	0
membres	O	3053	0
,	O	3054	0
savoir	O	3055	0
MM	B-pers	3057	0
;	I-pers	3058	0
F	I-pers	3059	0
.	I-pers	3060	0
Honegger	I-pers	3061	0
,	O	3062	0
Georges	B-pers	3063	0
Clottu	I-pers	3064	0
,	O	3065	0
Louis	B-pers	3066	0
Thorens	I-pers	3068	0
,	O	3069	0
Oscar	B-pers	3070	0
Despland	I-pers	3071	0
,	O	3072	0
Alfred	B-pers	3073	0
Perroset	I-pers	3074	0
,	O	3075	0
Emile	B-pers	3076	0
Bogli	I-pers	3078	0
et	O	3079	0
Maurice	B-pers	3080	0
Simmen	I-pers	3081	0
.	O	3082	0
Ce	O	3083	0
dernier	O	3084	0
est	O	3085	0
nommé	O	3087	0
,	O	3088	0
bien	O	3089	0
qu	O	3090	0
'	O	3091	0
il	O	3092	0
ne	O	3093	0
siège	O	3094	0
pas	O	3095	0
encore	O	3096	0
au	O	3097	0
Conseil	O	3098	0
général	O	3100	0
;	O	3101	0
il	O	3102	0
va	O	3103	0
être	O	3104	0
proclamé	O	3105	0
élu	O	3106	0
,	O	3107	0
grâce	O	3108	0
aux	O	3109	0
vacances	O	3111	0
produites	O	3112	0
par	O	3113	0
la	O	3114	0
nomination	O	3115	0
du	O	3116	0
Con	O	3117	0
»	O	3118	0
seil	O	3120	0
communal	O	3121	0
.	O	3122	0

SUISSE	B-loc	3129	0
Chambres	B-org	3131	0
fédérales	I-org	3132	0
.	O	3133	0
—	O	3134	0
Le	O	3135	0
Conseil	O	3136	0
des	O	3137	0
Etats	O	3138	0
a	O	3140	0
abordé	O	3141	0
vendredi	O	3142	0
matin	O	3143	0
l	O	3144	0
'	O	3145	0
examen	O	3146	0
du	O	3147	0
lOme	O	3148	0
rapport	O	3150	0
de	O	3151	0
